,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio
2179,000656,金科股份,-0.4596,-0.0671,-3.8581,-0.0761,-12.1361
2180,600610,*ST毅达,-0.4621,-0.0902,-10.1251,-0.1801,-18.7284
2181,300023,宝德股份,-0.4652,-0.0748,-3.293,-0.735,-73.5038
2182,000768,中航飞机,-0.4653,-0.1171,-60.6472,-0.2321,-24.599
2183,600702,舍得酒业,-0.4742,-0.1269,-4.0626,-0.3524,-35.247
2184,300161,华中数控,-0.4742,-0.1228,-7.1504,-0.4696,-49.5303
2185,002268,卫士通,-0.475,-0.2014,-5.3281,-0.9966,-103.2876
2186,601558,ST锐电,-0.4788,-0.1157,-4.4593,-0.1936,-21.3475
2187,002316,亚联发展,-0.48,-0.0773,-3.5211,-0.2319,-23.1877
2188,600260,凯乐科技,-0.4895,-0.1374,-6.614,-0.2281,-35.8839
2189,300228,富瑞特装,-0.4903,-0.22699999999999998,-5.0412,-0.4541,-45.6624
2190,300216,千山药机,-0.4941,-0.1251,-2.605,-0.9888,-98.8752
2191,002161,远望谷,-0.4989,-0.0789,-1.5324,-0.9147,-122.2484
2192,000863,三湘印象,-0.5042,-0.0068,,-0.001,-0.1288
2193,600137,浪莎股份,-0.5053,-0.1535,-3.7558,-0.5075,-52.2162
2194,600681,百川能源,-0.5063,-0.0231,-0.1388,-0.0261,-3.15
2195,002459,晶澳科技,-0.5071,-0.1522,-7.3586,-0.3669,-36.8694
2196,300135,宝利国际,-0.512,-0.2984,-7.7463,-1.0538,-105.3869
2197,300156,神雾环保,-0.5125,-0.0657,-1.4424,-0.5408,-58.06
2198,000982,*ST中绒,-0.5163,-0.1859,-5.4998,-0.2379,-26.8522
2199,000069,华侨城A,-0.5205,-0.0752,-2.9344,-0.1021,-19.6462
2200,600145,*ST新亿,-0.5224,-0.1177,-61.3899,-0.2406,-24.0681
2201,600052,浙江广厦,-0.526,-0.0324,-1.3509,-0.0456,-6.2089
2202,300177,中海达,-0.5275,-0.1318,-3.1068,-1.0667,-107.0539
2203,300137,先河环保,-0.5329999999999999,-0.0653,-2.0866,-1.2329,-179.4949
2204,002433,太安堂,-0.5396,-0.1276,-3.3846,-0.6243,-62.4295
2205,300222,科大智能,-0.5447,-0.0818,-2.8986,-1.0006,-105.8382
2206,600383,金地集团,-0.5568,-0.0395,-6.6855,-0.0528,-7.1686
2207,300072,三聚环保,-0.5572,-0.1255,-3.7868,-0.3206,-33.8706
2208,600400,红豆股份,-0.5589,-0.1049,-25.1146,-0.1432,-21.5894
2209,300075,数字政通,-0.5591,-0.0281,-1.8777,-2.0097,-418.4024
2210,002377,国创高新,-0.5611,-0.1738,-13.068,-0.3456,-36.0999
2211,000926,福星股份,-0.5689,-0.0953,-5.2496,-0.1507,-28.651
2212,000014,沙河股份,-0.57,-0.08199999999999999,-5.7348,-0.1286,-25.3703
2213,600246,万通地产,-0.5715,-0.0987,-13.8842,-0.1383,-20.6032
2214,300188,美亚柏科,-0.5724,-0.1137,-3.0591,-1.1859,-155.4709
2215,000692,惠天热电,-0.5883,-0.1491,-15.7592,-0.2403,-35.3306
2216,002439,启明星辰,-0.5903,-0.1041,,-0.8389,-84.8292
2217,300150,世纪瑞尔,-0.5933,-0.0903,-1.9169999999999998,-1.6673,-166.7254
2218,000506,中润资源,-0.6007,-0.1026,-2.9981,-0.1294,-17.0686
2219,600736,苏州高新,-0.6057,-0.0856,-5.6079,-0.1138,-21.7618
2220,000633,合金投资,-0.6084,-0.2112,-5.4639,-0.8297,-769.9777
2221,600284,浦东建设,-0.6102,-0.0291,-1.248,-0.044000000000000004,-16.3148
2222,000638,万方发展,-0.6143,-0.0415,-4.1986,-0.0655,-6.5905
2223,000007,全新好,-0.6325,-0.2272,-78.9558,-1.7826,-184.9243
2224,002121,科陆电子,-0.6463,-0.1794,-5.0041,-0.3435,-35.3102
2225,600393,粤泰股份,-0.6539,-0.0928,-20.8712,-0.1347,-16.3595
2226,000736,中交地产,-0.669,-0.0429,-5.1309,-0.0944,-12.6373
2227,300116,坚瑞沃能,-0.6709,-0.0921,-4.6687,-1.6580000000000001,-197.0115
2228,002218,拓日新能,-0.6949,-0.1207,,-0.3999,-54.008
2229,600545,卓郎智能,-0.6957,-0.1674,-11.2858,-0.2458,-32.7577
2230,002202,金风科技,-0.7264,-0.2206,-9.6647,-0.3866,-46.2284
2231,300085,银之杰,-0.727,-0.0891,-5.5192,-4.7988,-479.8795
2232,600675,中华企业,-0.7281,-0.0736,-7.1551,-0.0942,-17.4037
2233,300212,易华录,-0.7281,-0.1395,-7.7348,-0.3441,-52.4704
2234,300205,天喻信息,-0.7305,-0.2419,-17.1739,-0.8317,-83.8626
2235,600643,爱建集团,-0.7546,-0.0908,-1.7745,-0.313,-35.5525
2236,000036,华联控股,-0.7669,-0.085,-3.4858,-0.2086,-30.3976
2237,002041,登海种业,-0.767,-0.1979,-2.5083,-1.2009999999999998,-120.542
2238,002312,三泰控股,-0.81,-0.2201,-18.1153,-0.8656,-115.9664
2239,600316,洪都航空,-0.8178,-0.1096,-163.3046,-0.4767,-51.3858
2240,000558,莱茵体育,-0.8248,-0.1532,-14.177999999999999,-0.1965,-28.221
2241,300086,康芝药业,-0.826,-0.0861,-11.0713,-1.8874,-190.6514
2242,000503,国新健康,-0.8261,-0.0598,-31.2673,-0.5381,-55.3617
2243,000917,电广传媒,-0.8265,-0.1436,-1.9553,-0.2218,-75.818
2244,600159,大龙地产,-0.8429,-0.0639,-0.6696,-0.1693,-16.9279
2245,000620,新华联,-0.8605,-0.2016,-4.0671,-0.313,-50.9097
2246,600095,哈高科,-0.8681,-0.1411,-10.1732,-0.3012,-51.6589
2247,000031,大悦城,-0.8781,-0.0854,-6.9408,-0.1185,-17.6667
2248,600225,天津松江,-0.8818,-0.0122,,-0.0134,-1.5975
2249,000608,阳光股份,-0.8824,-0.0651,-2.3662,-0.11,-15.1691
2250,000918,嘉凯城,-0.8896,-0.1566,-29.1606,-0.2075,-34.029
2251,600146,商赢环球,-0.9001,-0.0901,,-0.4518,-45.1786
2252,300087,荃银高科,-0.9095,-0.1469,-188.3768,-0.7893,-78.9331
2253,600770,综艺股份,-0.9132,-0.1244,-1.7928,-0.41,-100.7159
2254,600683,京投发展,-0.9157,-0.1127,-10.1374,-0.1516,-22.5335
2255,002118,紫鑫药业,-0.9416,-0.1741,-3.1849,-0.439,-43.974
2256,300065,海兰信,-0.9713,-0.2366,-7.8537,-2.3503,-244.5319
2257,600510,黑牡丹,-0.9787,-0.2134,-11.093,-0.3556,-45.3494
2258,000540,中天金融,-1.0144,-0.1344,-6.1732,-0.1563,-27.73
2259,002016,世荣兆业,-1.0518,-0.1674,-7.4766,-0.3232,-48.3361
2260,000046,泛海控股,-1.0555,-0.0697,-10.3452,-0.1089,-23.8544
2261,600846,同济科技,-1.1014,-0.2793,-18.048,-0.4136,-53.4952
2262,600696,ST岩石,-1.1093,-0.0494,-5.5049,-0.1172,-15.4238
2263,000670,*ST盈方,-1.1158,-0.1665,-11.6613,-0.5918,-59.1755
2264,000996,中国中期,-1.1455,-0.133,-3.3480000000000003,-1.4446,-144.4621
2265,600162,香江控股,-1.1640000000000001,-0.1437,-30.0887,-0.1874,-40.7419
2266,000603,盛达资源,-1.2213,-0.0452,,-0.0862,-9.9911
2267,000517,荣安地产,-1.2698,-0.1377,-4.234,-0.1801,-22.3804
2268,000671,阳光城,-1.3475,-0.1943,-30.0826,-0.2884,-41.59
2269,000526,紫光学大,-1.4324,-0.0528,-2.0579,-0.2866,-28.9332
2270,600215,长春经开,-1.5853,-0.0084,,-0.0236,-2.7692
2271,000616,海航投资,-1.7132,-0.1881,-17.8732,-0.292,-45.3655
2272,600745,闻泰科技,-1.9446,-0.1049,-3.4848,-0.1255,-15.9352
2273,000732,泰禾集团,-2.0724,-0.1471,-16.6841,-0.1886,-32.4104
2274,600617,国新能源,-2.3954,-0.4309,-1.4443,-0.2148,-21.826
2275,000514,渝开发,-2.4715,-0.1194,-12.7027,-0.2136,-35.6365
2276,600376,首开股份,-3.1868,-0.1274,-20.6122,-0.1617,-23.2552
2277,000567,海德股份,-3.4262,-0.1677,-18.663,-0.6673,-66.7262
2278,002244,滨江集团,-3.4686,-0.0999,-19.3956,-0.1226,-14.4652
2279,600223,鲁商发展,-3.6198,-0.1665,-48.4075,-0.1804,-21.0232
2280,600506,香梨股份,-4.0562,-0.1118,,-0.7123,-90.8065
2281,600732,爱旭股份,-4.4918,-0.3131,-7.7347,-0.5701,-89.069
2282,002305,南国置业,-5.882999999999999,-0.1206,-66.1937,-0.1859,-29.5264
2283,600816,安信信托,-6.3117,-0.1346,-1.0215,-0.3523,-35.2266
2284,600239,云南城投,-7.6144,-0.0758,-6.2906,-0.1063,-18.9573
2285,000068,华控赛格,-8.2195,-0.0683,,-0.15,-15.4075
2286,000056,皇庭国际,-10.2104,-0.0746,,-0.067,-55.0592
2287,600705,中航资本,-12.0173,-0.5044,-143.8971,-18.8512,-2096.0457
2288,600091,ST明科,-15.2892,-0.053,,-0.0968,-10.1444
2289,600076,康欣新材,-17.7205,-0.2569,-3.6829,-0.7241,-72.4097
2290,000673,当代东方,-46.2318,-0.3267,,-0.2985,-29.8538
2291,600715,文投控股,-70.15,-0.0519,,-0.0564,-11.7636
2292,000681,视觉中国,-114.8584,-0.0714,,-3.0979,-309.79200000000003
2293,000838,财信发展,-200.2206,-0.1672,,-0.2555,-38.075
2294,600706,曲江文旅,-1480.069,-0.7175,,-0.1447,-15.0783
2295,601398,工商银行,,0.0113,1.0409,0.012,
2296,002688,金河生物,,,,,
2297,603077,和邦生物,,,,,
2298,603399,吉翔股份,,,,,
2299,600959,江苏有线,,,,,
2300,300295,三六五网,,,,,
2301,300303,聚飞光电,,,,,
2302,300327,中颖电子,,,,,
2303,300335,迪森股份,,,,,
2304,601038,一拖股份,,,,,
2305,300351,永贵电器,,,,,
2306,600000,浦发银行,,0.0161,2.037,0.0171,
2307,002655,共达电声,,,,,
2308,601231,环旭电子,,,,,
2309,002671,龙泉股份,,,,,
2310,002679,福建金森,,,,,
2311,601377,兴业证券,,-0.5212,-21.4791,-0.9056,
2312,002693,双成药业,,,,,
2313,601901,方正证券,,-0.2423,-29.9958,-0.5459,
2314,603008,喜临门,,,,,
2315,603225,新凤鸣,,,,,
2316,600757,长江传媒,,0.4321,,0.4301,43.006
2317,000557,西部创业,,0.0,,0.0,0.0
2318,600837,海通证券,,-0.1593,-5.5657,-0.293,
2319,300292,吴通控股,,,,,
2320,300300,汉鼎宇佑,,,,,
2321,300308,中际旭创,,,,,
2322,300324,旋极信息,,,,,
2323,300332,天壕环境,,,,,
2324,300340,科恒股份,,,,,
2325,300348,长亮科技,,,,,
2326,000750,国海证券,,-0.231,-41.6357,-0.3101,
2327,300356,光一科技,,,,,
2328,002652,扬子新材,,,,,
2329,601169,北京银行,,0.0509,5.6479,0.0539,
2330,002660,茂硕电源,,,,,
2331,002668,奥马电器,,,,,
2332,002676,顺威股份,,,,,
2333,002698,博实股份,,,,,
2334,601628,中国人寿,,0.0754,6.8037,0.0854,
2335,601688,华泰证券,,-0.3795,-23.2868,-0.6361,
2336,601788,光大证券,,-0.3141,-10.9366,-0.5725,
2337,601828,美凯龙,,,,,
2338,601929,吉视传媒,,,,,
2339,601988,中国银行,,0.0148,1.6851,0.0158,
2340,002500,山西证券,,-0.3359,-35.8337,-0.6409,
2341,300290,荣科科技,,,,,
2342,300298,三诺生物,,,,,
2343,300322,硕贝德,,,,,
2344,300330,华虹计通,,,,,
2345,300338,开元股份,,,,,
2346,000728,国元证券,,-0.0324,-1.6223,-0.0903,
2347,300354,东华测试,,,,,
2348,601166,兴业银行,,-0.0422,-4.6844,-0.0445,
2349,002658,雪迪龙,,,,,
2350,002666,德联集团,,,,,
2351,002674,兴业科技,,,,,
2352,601360,三六零,,,,,
2353,002683,宏大爆破,,,,,
2354,002941,新疆交建,,,,,
2355,600603,广汇物流,,-0.1934,,-0.02,-13.0073
2356,603002,宏昌电子,,,,,
2357,603167,渤海轮渡,,,,,
2358,002142,宁波银行,,0.0922,8.4171,0.0999,
2359,600959,江苏有线,,,,,
2360,300295,三六五网,,,,,
2361,300303,聚飞光电,,,,,
2362,300327,中颖电子,,,,,
2363,300335,迪森股份,,,,,
2364,601038,一拖股份,,,,,
2365,300351,永贵电器,,,,,
2366,600000,浦发银行,,0.0161,2.037,0.0171,
2367,002655,共达电声,,,,,
2368,601231,环旭电子,,,,,
2369,002671,龙泉股份,,,,,
2370,002679,福建金森,,,,,
2371,601398,工商银行,,0.0113,1.0409,0.012,
2372,002688,金河生物,,,,,
2373,603077,和邦生物,,,,,
2374,603399,吉翔股份,,,,,
2375,300292,吴通控股,,,,,
2376,300300,汉鼎宇佑,,,,,
2377,300308,中际旭创,,,,,
2378,300324,旋极信息,,,,,
2379,300332,天壕环境,,,,,
2380,300340,科恒股份,,,,,
2381,300348,长亮科技,,,,,
2382,000750,国海证券,,-0.231,-41.6357,-0.3101,
2383,300356,光一科技,,,,,
2384,002652,扬子新材,,,,,
2385,601169,北京银行,,0.0509,5.6479,0.0539,
2386,002660,茂硕电源,,,,,
2387,002668,奥马电器,,,,,
2388,002676,顺威股份,,,,,
2389,601377,兴业证券,,-0.5212,-21.4791,-0.9056,
2390,002693,双成药业,,,,,
2391,601901,方正证券,,-0.2423,-29.9958,-0.5459,
2392,603008,喜临门,,,,,
2393,603225,新凤鸣,,,,,
2394,600757,长江传媒,,0.4321,,0.4301,43.006
2395,000557,西部创业,,0.0,,0.0,0.0
2396,600837,海通证券,,-0.1593,-5.5657,-0.293,
2397,300289,利德曼,,,,,
2398,300297,蓝盾股份,,,,,
2399,300305,裕兴股份,,,,,
2400,601601,中国太保,,0.0838,6.3973,0.0974,
2401,002700,新疆浩源,,,,,
2402,601939,建设银行,,-0.0061,-0.5155,-0.0065,
2403,603003,龙宇燃油,,,,,
2404,603766,隆鑫通用,,,,,
2405,600753,东方银星,,0.0003,,0.0006,0.0633
2406,300288,朗玛信息,,,,,
2407,300296,利亚德,,,,,
2408,300312,邦讯技术,,,,,
2409,300320,海达股份,,,,,
2410,600999,招商证券,,-0.3356,-12.1829,-0.5272,
2411,300328,宜安科技,,,,,
2412,300336,新文化,,,,,
2413,300352,北信源,,,,,
2414,300567,精测电子,,,,,
2415,600015,华夏银行,,0.02,3.3075,0.0212,
2416,002656,ST摩登,,,,,
2417,002664,长鹰信质,,,,,
2418,002672,东江环保,,,,,
2419,601336,新华保险,,,,,
2420,002681,奋达科技,,,,,
2421,601515,东风股份,,,,,
2422,002689,远大智能,,,,,
2423,002697,红旗连锁,,,,,
2424,601818,光大银行,,0.0134,1.5792,0.0141,
2425,601928,凤凰传媒,,,,,
2426,603000,人民网,,,,,
2427,000498,山东路桥,,-4.1145,,-85.8867,-8588.6671
2428,002500,山西证券,,-0.3359,-35.8337,-0.6409,
2429,300293,蓝英装备,,,,,
2430,300301,长方集团,,,,,
2431,300309,吉艾科技,,,,,
2432,300317,珈伟新能,,,,,
2433,300325,德威新材,,,,,
2434,300333,兆日科技,,,,,
2435,300341,麦克奥迪,,,,,
2436,600507,方大特钢,,0.0626,1.3106,0.0899,9.2734
2437,300349,金卡智能,,,,,
2438,002661,克明面业,,,,,
2439,600030,中信证券,,-0.2403,-8.638,-0.5342,
2440,002669,康达新材,,,,,
2441,601318,中国平安,,0.039,5.2486,0.0421,
2442,002677,浙江美大,,,,,
2443,601388,怡球资源,,,,,
2444,002686,亿利达,,,,,
2445,002694,顾地科技,,,,,
2446,601608,中信重工,,,,,
2447,002702,海欣食品,,,,,
2448,600109,国金证券,,-0.2314,-8.7276,-0.3657,
2449,601965,中国汽研,,,,,
2450,002142,宁波银行,,0.0922,8.4171,0.0999,
2451,300290,荣科科技,,,,,
2452,300298,三诺生物,,,,,
2453,300322,硕贝德,,,,,
2454,300330,华虹计通,,,,,
2455,300338,开元股份,,,,,
2456,000728,国元证券,,-0.0324,-1.6223,-0.0903,
2457,300354,东华测试,,,,,
2458,601166,兴业银行,,-0.0422,-4.6844,-0.0445,
2459,002658,雪迪龙,,,,,
2460,601965,中国汽研,,,,,
2461,000498,山东路桥,,-4.1145,,-85.8867,-8588.6671
2462,002500,山西证券,,-0.3359,-35.8337,-0.6409,
2463,300293,蓝英装备,,,,,
2464,300301,长方集团,,,,,
2465,300309,吉艾科技,,,,,
2466,300317,珈伟新能,,,,,
2467,300325,德威新材,,,,,
